id,name,image_file,source_image_url
nonfood-0026,АП Стакан двошаровий 180 мл КРАФТ (25 шт/пак),nonfood-0026.jpg,https://alfa-pack.com.ua/files/products/180ml-belyj-kraft.1280x720w.jpg
nonfood-0027,АП Стакан двошаровий 270 мл КРАФТ (25 шт/пак),nonfood-0027.jpg,https://images.prom.ua/6337369045_w640_h640_stakan-paperovij-bilij.jpg
nonfood-0028,АП Стакан двошаровий 340 мл КРАФТ (25 шт/пак),nonfood-0028.jpg,https://imperia-horeca.com.ua/content/images/3/1800x1800l80mc0/stakan-paperovyi-dvosharovyi-kraft-340-ml-d80-mm-82941252842651.png
nonfood-0029,АП Стакан одношаровий 180 мл (100 шт/пак),nonfood-0029.jpg,https://petrovka-horeca.com.ua/images/detailed/26/stakany-bambukovyye-180.png
nonfood-0030,ЛФ Стакан гофрований білий 110 мл (30 шт/пак),nonfood-0030.jpg,https://cdn.27.ua/sc--media--prod/default/a8/85/99/a8859979-65f3-4e32-beef-710c0f3ae501.jpeg
nonfood-0031,ЛФ Стакан гофрований білий 250 мл (30 шт/пак),nonfood-0031.jpg,https://images.prom.ua/2096629722_w700_h500_stakan-bumazhnyj-gofrirovannyj.jpg
nonfood-0032,ЛФ Стакан гофрований білий 350 мл (30 шт/пак),nonfood-0032.jpg,https://romus.ua/image/cache/catalog/products/99519-500x500.jpg
nonfood-0033,ЛФ КРИШКА пластикова біла d 90 (100 шт/пак),nonfood-0033.jpg,https://stakanopt.com.ua/files/resized/products/5183.1800x1800w.jpg
nonfood-0034,ЛФ КРИШКА пластикова чорна d 90 (50 шт/пак),nonfood-0034.jpg,https://office-better.com/content/images/22/600x800l80mc0/kryshka-plastykova-chorna-fib-90-50-sht-upakovka-78512488847717.jpg
nonfood-0035,ЛФ Стакан двошаровий білий 110 мл (30 шт/пак),nonfood-0035.jpg,https://images.prom.ua/4395485621_w640_h640_stakan-bumazhnyj-110.jpg
nonfood-0036,ЛФ Стакан двошаровий білий 250 мл (30 шт/пак),nonfood-0036.jpg,https://romus.ua/image/cache/catalog/products/stakan-dvost_nnj-30-sht-250-ml-kraft-b_lij-225863-500x500.jpg
nonfood-0037,ЛФ Стакан двошаровий білий 350 мл (30 шт/пак),nonfood-0037.jpg,https://cdn.27.ua/original/6b/c3/7629763_5.jpeg
nonfood-0038,ЛФ Стакан ЄВРО двошаровий білий 350 мл (25 шт/пак),nonfood-0038.jpg,https://romus.ua/image/cache/catalog/products/R35025772_1-500x500.jpg
nonfood-0039,ЛФ Стакан одношаровий білий 175 мл d 70 (50 шт/пак),nonfood-0039.jpg,https://images.prom.ua/5407897654_w640_h640_belyj-bumazhnyj-odnoslojnyj.jpg
nonfood-0040,ЛФ Стакан одношаровий білий 270 мл d 79 (50 шт/пак),nonfood-0040.jpg,https://images.prom.ua/7253338165_w640_h640_stakan-bumazhnyj-odnoslojnyj.jpg
nonfood-0041,ЛФ Стакан одношаровий білий 340 мл d 79 (50 шт/пак),nonfood-0041.jpg,https://images.prom.ua/7253338165_w640_h640_stakan-bumazhnyj-odnoslojnyj.jpg
nonfood-0042,АП Тарілка з картону 14 × 20(100 шт),nonfood-0042.jpg,https://images.prom.ua/2034292873_w640_h640_tarilka-paperova-1420.jpg
nonfood-0043,АП Тарілка з картону 14 × 25(100 шт),nonfood-0043.jpg,https://alfa-pack.org/upload/resize_cache/iblock/bee/57exvnin1gunlnqrbvsz9iph1064wyo1/450_450_140cd750bba9870f18aada2478b24840a/%D0%A2%D0%B0%D1%80%D1%96%D0%BB%D0%BA%D0%B0%20%D0%BF%D0%B0%D0%BF%D0%B5%D1%80%D0%BE%D0%B2%D0%B0%20250-100-45%20%D0%BC%D0%BC.JPG
nonfood-0044,SP Тарілка крафт зібрана 200 × 120 × 45 мм без ламінації (100 шт),nonfood-0044.jpg,https://stakanopt.com.ua/files/resized/products/3771.1800x1800w.jpg
nonfood-0045,SP Тарілка крафт зібрана 270 × 110 × 47 мм без ламінації (100 шт),nonfood-0045.jpg,https://stakanopt.com.ua/files/resized/products/3771.1800x1800w.jpg
nonfood-0046,SP Тарілка крафт Хот-Дог 200 × 40 × 40 мм без ламінації (50 шт),nonfood-0046.jpg,https://stakanopt.com.ua/files/resized/products/3771.600x600.jpg
nonfood-0047,SP Тарілка глибока ламінована d 155 h 55 біла (25 шт),nonfood-0047.jpg,https://petrovka-horeca.com.ua/images/detailed/30/tarelka-glubokaya-belaya-200mm-2.png
nonfood-0048,SP Тарілка глибока ламінована d 200 h 35 біла (25 шт),nonfood-0048.jpg,https://petrovka-horeca.com.ua/images/detailed/30/tarelka-glubokaya-belaya-200mm-1.png
nonfood-0049,SP Тарілка паперова рифлена ламінована біла d 180 (50 шт),nonfood-0049.jpg,https://chila.ua/uploads/product_galleries/01/b7/w1336_g1fm4pc97_29743244.jpg
nonfood-0050,SP Тарілка паперова рифлена ламінована біла d 200 (50 шт),nonfood-0050.jpg,https://images.prom.ua/6086152547_w640_h640_tarelka-bumazhnaya-belaya.jpg
nonfood-0051,LF Тарілка мілка PP преміум чорна d 170 (100 шт),nonfood-0051.jpg,https://images.prom.ua/6831497050_tarilka-plastikova-gliboka.jpg
nonfood-0052,LF Тарілка мілка PP біла d 170 (100 шт),nonfood-0052.jpg,https://omixcdn.com/img/catalog/tarelka-a-rr-plotnaya-d20-5sm-belaya-100sht-0111105.jpg
nonfood-0053,LF Тарілка мілка PP чорна d 180 (100 шт),nonfood-0053.jpg,https://optservice.com.ua/image/cache/catalog/product/aaaf8f85-6fc5-11f1-a671-a8a1590ea5ba-680x630.jpg
nonfood-0054,LF Тарілка мілка PP чорна d 210 (100 шт),nonfood-0054.jpg,https://optservice.com.ua/image/cache/catalog/product/aaaf8f85-6fc5-11f1-a671-a8a1590ea5ba-680x630.jpg
nonfood-0055,LF Тарілка PP біла 360 мл d 155 (100 шт),nonfood-0055.jpg,https://content1.rozetka.com.ua/goods/images/big/603769558.jpg
nonfood-0056,LF Тарілка PP біла 500 мл d 155 (100 шт),nonfood-0056.jpg,https://stakanopt.com.ua/files/resized/products/7244.1800x1800w.jpg
nonfood-0057,АП Підложка біла 178 × 133 × 20 300 шт,nonfood-0057.jpg,https://myhoreca.com.ua/im/catalog/1/183682f6bd-1_resize_1200x1200.PNG
nonfood-0058,АП Контейнер карт/крафт 113 × 90 × 64(50 шт/пак),nonfood-0058.jpg,https://images.prom.ua/7058737733_w640_h640_lanch-boks-1-kraft.jpg
nonfood-0059,"КП Контейнер краф.2 з кришкою 1200 мл, 50 шт",nonfood-0059.jpg,https://petrovka-horeca.com.ua/images/detailed/31/konteyner-kraftovyy-na-2-sektsii-1.png
nonfood-0060,АП Пакет фас. без ручок 10 / 4 / 27,nonfood-0060.jpg,https://images.prom.ua/6451946171_w640_h640_bumazhnyj-paket-bez.jpg
nonfood-0061,АП Пакет ЕКО фас. без ручок 18 / 4 / 35 (550 шт),nonfood-0061.jpg,https://optovikplus.com.ua/image/cache/catalog/data/paket/paket-fosovka-eco-600x500-product_thumb.jpg
nonfood-0062,"АП Пакети ""Майка Вишиванка"" 30/50 (100 шт)",nonfood-0062.jpg,https://stakanopt.com.ua/files/resized/products/198.1800x1800w.jpg
nonfood-0063,АП Пакет Майка БМВ 36 × 55(50 шт),nonfood-0063.jpg,https://content2.rozetka.com.ua/goods/images/big/652906205.jpg
nonfood-0064,"АП Пакети для фасовки""майка""22 х 43 (200 рул)",nonfood-0064.jpg,https://images.prom.ua/5650382860_w640_h640_paketi-dlya-fasovki.jpg
nonfood-0065,АП Пакет крафт з ручками 320 × 150 × 380(50 шт),nonfood-0065.jpg,https://images.prom.ua/7098729974_kraft-paket-z.jpg
nonfood-0066,ЯО Пакет паперовий багет 500 / 100 / 40 (1000 шт),nonfood-0066.jpg,https://images.prom.ua/3411394338_w700_h500_1000sht-paket-kraft.jpg
nonfood-0067,ЯО Пакет паперовий 380 / 220 / 60 (1000 шт),nonfood-0067.jpg,https://images.prom.ua/3821861081_w640_h640_paperovi-pakuvalni-paketi.jpg
nonfood-0068,ЯО Пакет паперовий 70 / 0 / 225 (2000 шт),nonfood-0068.jpg,https://images.prom.ua/4799426268_w640_h640_paket-bumazhnyj-190720.jpg
nonfood-0069,АП Термо Пакет з фольги 260 × 350 (100 шт),nonfood-0069.jpg,https://ae01.alicdn.com/kf/HLB1dGCLaIrrK1Rjy1zeq6xalFXaU.jpg
nonfood-0070,АП Термо Пакет з фольги 420 × 350 (100 шт),nonfood-0070.jpg,https://ae01.alicdn.com/kf/HLB1dGCLaIrrK1Rjy1zeq6xalFXaU.jpg
nonfood-0071,ГЕТ Вакуумний Пакет 10 × 15 (500 шт),nonfood-0071.jpg,https://content1.rozetka.com.ua/goods/images/big/458910183.jpg
nonfood-0072,ГЕТ Вакуумний Пакет 15 × 20 (500 шт),nonfood-0072.jpg,https://content.rozetka.com.ua/goods/images/big/387015085.jpg
nonfood-0073,"PRO Вакуумний пакет 15 × 20 60 мкм, 500 шт/уп (1 уп/ящ)",nonfood-0073.jpg,https://content.rozetka.com.ua/goods/images/big/451224167.jpg
nonfood-0074,"PRO Вакуумний пакет 30 × 40 60 мкм, 500 шт/уп (1 уп/ящ)",nonfood-0074.jpg,https://content1.rozetka.com.ua/goods/images/big/451224159.jpg
nonfood-0075,"АП Упак/крафт ФРІ Midi буро-біла, 130 × 175(50 шт/пак)",nonfood-0075.jpg,https://content2.rozetka.com.ua/goods/images/big/647565952.jpg
nonfood-0076,"АП Упак/крафт ФРІ Mini буро-біла, 125 × 120(50 шт/пак)",nonfood-0076.jpg,https://liga-pak.com.ua/content/images/37/979x911l80nn100/88175297037708.png
nonfood-0077,SP ФРІ крафт 250 S 115 × 85 × 45 мм (50 шт),nonfood-0077.jpg,https://petrovka-horeca.com.ua/images/detailed/31/upakovka-dlya-snekov-kraft-450-1.png
nonfood-0078,SP ФРІ крафт 300 М 140 × 80 × 40 мм (50 шт),nonfood-0078.jpg,https://images.prom.ua/2449208245_w700_h500_kraft-bumaga-v-listah.jpg
nonfood-0079,SP ФРІ крафт 500 L 165 × 100 × 40 мм (50 шт),nonfood-0079.jpg,https://sydorpack.com.ua/content/images/22/600x600l80mc0/kraft-papir-bilyi-40-hrm.m.kv-kh-500-mm-kh-100-metriv-62272958955710.png
nonfood-0080,АП Контейнер 500 мл Ч ПП-118(50 шт/уп),nonfood-0080.jpg,https://images.prom.ua/2525678533_w640_h640_supnitsya-odnorazova-z.jpg
nonfood-0081,АП Контейнер 750 мл Ч ПП-118(50 шт/уп),nonfood-0081.jpg,https://profpack.com.ua/storage/12584/conversions/673f75f847a0d622be7803ac77c2b982-big.jpg
nonfood-0082,АП Кришка до контейнера ПП-118(50 шт/уп),nonfood-0082.jpg,https://images.prom.ua/4321944982_w640_h640_18-krishka-do.jpg
nonfood-0083,АП Коробка для піци крафт 300 × 300 × 35 (100 шт/пак),nonfood-0083.jpg,https://images.prom.ua/2754399745_w640_h640_korobka-dlya-pitsi.jpg
nonfood-0084,АП Коробка для піци крафт 320 × 320 × 35 (100 шт/пак),nonfood-0084.jpg,https://simi.kiev.ua/image/cache/catalog/Pizza/PizzaBox1-500x500.png
nonfood-0085,АП Коробка для піци крафт 350 × 350 × 35 (100 шт/пак),nonfood-0085.jpg,https://images.prom.ua/2754390155_w640_h640_korobka-dlya-pitsi.jpg
nonfood-0086,АП Коробка для піци крафт 500 × 500 × 40 (50 шт/пак),nonfood-0086.jpg,https://cdn.27.ua/sc--media--prod/default/b4/c2/c0/b4c2c0f2-c00f-47a7-b7c8-5d52e6b63765.jpg
nonfood-0087,SP Бупгер крафт Коробка збірна 125 × 125 × 90 без ламінації (50 шт),nonfood-0087.jpg,https://stakanopt.com.ua/files/resized/products/3770.1800x1800w.jpg
nonfood-0088,SP Бупгер крафт Коробка збірна 150 × 150 × 115 ламінована (50 шт),nonfood-0088.jpg,https://artilpak.com/image/cache/catalog/productphoto/851/catalog-productphoto-tmp-photo-5282960012496016111-w-jpg-4-576x576.jpg
nonfood-0089,Підкладка Т 3 33(С 79)чорний 222 × 133 × 33 200 шт,nonfood-0089.jpg,https://images.prom.ua/2542935104_w640_h640_lotki-z-spinenogo.jpg
nonfood-0090,Підкладка Т 4 20(С 70)чорний 178 × 133 × 20 300 шт,nonfood-0090.jpg,https://images.prom.ua/2542727315_w640_h640_lotki-z-spinenogo.jpg
nonfood-0091,LF Соусник PP з відкидною кришкою 45 мл(50 шт/уп),nonfood-0091.jpg,https://images.prom.ua/4070874768_w640_h640_sousnik-prozrachnyj-s.jpg
nonfood-0092,АП Соусниця чорна 50 мл(105 шт/пак),nonfood-0092.jpg,https://petrovka-horeca.com.ua/images/detailed/30/sousnica-chernaya-50ml-1_dqvr-ap.jpg
nonfood-0093,АП Соусниця прозова з кришкою 30 мл(100 шт/пак),nonfood-0093.jpg,https://content1.rozetka.com.ua/goods/images/big/620450704.jpg
nonfood-0094,АП Пластмасовий виріб Соусниця 50 мл(50 шт/пак),nonfood-0094.jpg,https://petrovka-horeca.com.ua/images/detailed/30/sousnica-chernaya-50ml-1_dqvr-ap.jpg
nonfood-0095,АП Соусниця з відкидною кришкою 80 мл(50 шт/пак),nonfood-0095.jpg,https://aquamarket.ua/24683-large_default/banka-sousnik-80-sht-po-50-ml-z-krishkoyu-alfa-pak.jpg
nonfood-0096,АП Кришка до соусниці 110 мл(100 шт/пак)ПС-40 К,nonfood-0096.jpg,https://petrovka-horeca.com.ua/images/detailed/30/sousnitsa-chernaya-80-3.jpg
nonfood-0097,АП Соусниця прозова 110 мл(100 шт/пак)ПС-40 Д,nonfood-0097.jpg,https://images.prom.ua/6261416126_w400_h400_sousnik-odnorazovyj-plastikovyj.jpg
nonfood-0098,КП Кришка до салатника РР d 150 (500/750/1000 мл) (50 шт/пак),nonfood-0098.jpg,https://liga-pak.com.ua/content/images/14/1007x809l80nn100/14820596173584.png
nonfood-0099,КП Кришка до салатника РР d 185 (1100/1300 мл) (50 шт/пак),nonfood-0099.jpg,https://petrovka-horeca.com.ua/images/detailed/31/kryshka-dlya-salatnicy-150mm-1_ykfb-ip.png
nonfood-0100,SP Кришка до Салатник PP d 116 (50 шт/пак),nonfood-0100.jpg,https://images.prom.ua/7009754994_w640_h640_kryshka-ploskaya-pp.jpg
nonfood-0101,SP Кришка до Салатник PET d 116 (50 шт/пак),nonfood-0101.jpg,https://content2.rozetka.com.ua/goods/images/big/658381753.jpg
nonfood-0102,SP Салатник круглий 1000 мл КРАФТ d 150(50 шт/пак),nonfood-0102.jpg,https://images.prom.ua/6878256438_salatnik-kraft-1000.jpg
nonfood-0103,SP Салатник круглий 1300 мл КРАФТ d 185(50 шт/пак),nonfood-0103.jpg,https://liga-pak.com.ua/content/images/37/1004x809l80nn100/95755856469384.png
nonfood-0104,SP Салатник круглий 550 мл КРАФТ d 150(50 шт/пак),nonfood-0104.jpg,https://images.prom.ua/5868670021_w700_h500_salatnik-kraft-550ml.jpg
nonfood-0105,SP Салатник круглий 750 мл КРАФТ d 150(50 шт/пак),nonfood-0105.jpg,https://profpack.com.ua/storage/13706/conversions/8208f03fc0e2f836554731c87da9358a-big.jpg
nonfood-0106,SP Салатник круглий 350 мл КРАФТ d 116(50 шт/пак),nonfood-0106.jpg,https://images.prom.ua/6337374204_w700_h500_salatnik-bumazhnyj-kruglyj.jpg
nonfood-0107,SP Салатник круглий 450 мл КРАФТ d 116(50 шт/пак),nonfood-0107.jpg,https://images.prom.ua/5868670021_w700_h500_salatnik-kraft-550ml.jpg
nonfood-0108,SP Салатник Овальний 500 мл КРАФТ(50 шт/пак),nonfood-0108.jpg,https://profpack.com.ua/storage/11332/conversions/c9ab6c3237a9b8129bdca9d6d35e8762-big.jpg
nonfood-0109,SP Салатник Овальний 750 мл КРАФТ(50 шт/пак),nonfood-0109.jpg,https://restoplus.com.ua/content/images/35/786x655l80mc0/58908075202685.png
nonfood-0110,SP Салатник Овальний 900 мл КРАФТ(50 шт/пак),nonfood-0110.jpg,https://upak.group/upload/iblock/e20/f8k0a7bnofzv54qpkkih2pf029wvra8o.jpg
nonfood-0111,SP Салатник Овальний 1000 мл КРАФТ(50 шт/пак),nonfood-0111.jpg,https://images.prom.ua/6878256438_salatnik-kraft-1000.jpg
nonfood-0112,SP Кришка до Салатник Овальний 500/750/1000 мл (50 шт/пак),nonfood-0112.jpg,https://petrovka-horeca.com.ua/images/detailed/30/salatnik-kraft-1000ml-2.png
nonfood-0113,SP Кришка до Салатник Овальний 900 мл (50 шт/пак),nonfood-0113.jpg,https://petrovka-horeca.com.ua/images/detailed/31/s-kryshka-dlya-supnika-kraft-belyy-d-116mm-750-900ml-3.png
nonfood-0114,АП Салатник прямокутний 500 мл КРАФТ(50 шт/пак),nonfood-0114.jpg,https://profpack.com.ua/storage/11332/conversions/c9ab6c3237a9b8129bdca9d6d35e8762-big.jpg
nonfood-0115,АП Салатник прямокутний 750 мл КРАФТ(50 шт/пак),nonfood-0115.jpg,https://hozka.ua/tmp/cache/images/83/e6a/16491-1-1000x1000-r.png
nonfood-0116,АП Салатник прямокутний 1000 мл КРАФТ(50 шт/пак),nonfood-0116.jpg,https://images.prom.ua/6552212810_w640_h640_6552212810.jpg
nonfood-0117,АП кришка до салатник прямокутний 500/750/1000 мл пет(50 шт/пак),nonfood-0117.jpg,https://hozka.ua/tmp/cache/images/83/e6a/16491-1-1000x1000-r.png
nonfood-0118,АП Салатник круглий 550 мл КРАФТ d 154(50 шт/пак),nonfood-0118.jpg,https://petrovka-horeca.com.ua/images/detailed/31/salatnik-kraft-500ml-100.png
nonfood-0119,АП Салатник круглий 1000 мл КРАФТ d 154(50 шт/пак),nonfood-0119.jpg,https://images.prom.ua/6878256438_salatnik-kraft-1000.jpg
nonfood-0120,АП Кришка салатника круглого 1000 мл d 154(50 шт/пак),nonfood-0120.jpg,https://petrovka-horeca.com.ua/images/detailed/30/salatnik-kraft-1000ml-2.png
nonfood-0121,LF Трубочка алкогольна міксd 3-125 мм(500 шт/уп),nonfood-0121.jpg,https://images.prom.ua/5903958984_w700_h500_trubochka-dlya-martini.jpg
nonfood-0122,LF Трубочка гофра в інд.уп.міксd 4.8-210 мм(100 шт/уп),nonfood-0122.jpg,https://images.prom.ua/6771321563_w640_h640_trubochka-dlya-koktejlej.jpg
nonfood-0123,LF Трубочка гофра в інд.уп.чорнаd 4.8-210 мм(100 шт/уп),nonfood-0123.jpg,https://images.prom.ua/6771321563_w640_h640_trubochka-dlya-koktejlej.jpg
nonfood-0124,LF Трубочка гофра чорнаd 4.8-210 мм(200 шт/уп),nonfood-0124.jpg,https://images.prom.ua/6771321563_w640_h640_trubochka-dlya-koktejlej.jpg
nonfood-0125,LF Трубочка паперова біла в інд.уп.d 8-195 мм(100 шт/уп),nonfood-0125.jpg,https://images.prom.ua/6523621715_w700_h500_trubochka-bumazhnaya-v.jpg
nonfood-0126,LF Трубочка паперова кольорова/інд.уп.d 6-195 мм(100 шт/уп),nonfood-0126.jpg,https://images.prom.ua/6523621715_w700_h500_trubochka-bumazhnaya-v.jpg
nonfood-0127,LF Трубочка паперова крафт/інд.уп.d 8-195 мм(100 шт/уп),nonfood-0127.jpg,https://images.prom.ua/6523621715_w700_h500_trubochka-bumazhnaya-v.jpg
nonfood-0128,LF Трубочка паперова чорна/інд.уп.d 8-195 мм(100 шт/уп),nonfood-0128.jpg,https://images.prom.ua/6523621715_w700_h500_trubochka-bumazhnaya-v.jpg
nonfood-0129,LF Трубочка смузі міксd 9-210 мм(100 шт/уп),nonfood-0129.jpg,https://images.prom.ua/6771321563_w640_h640_trubochka-dlya-koktejlej.jpg
nonfood-0130,LF Трубочка фреш в інд.уп.прозораd 7-210 мм(200 шт/уп),nonfood-0130.jpg,https://imperia-horeca.com.ua/content/images/27/1080x1080l80mc0/trubochka-chorna-fresh-v-ind.paperovii-upakovtsi-21-sm-d68-mm-200-sht-up-39825197982306.jpg
nonfood-0131,LF Трубочка фреш в інд.уп.чорнаd 7-210 мм(200 шт/уп),nonfood-0131.jpg,https://imperia-horeca.com.ua/content/images/27/1080x1080l80mc0/trubochka-chorna-fresh-v-ind.paperovii-upakovtsi-21-sm-d68-mm-200-sht-up-39825197982306.jpg
nonfood-0132,"LF Трубочка Bubble Tea в інд.упак. Чорна, коса 210 мм (100 шт/уп)",nonfood-0132.jpg,https://shop.ukr.coffee/content/images/2/737x600l80mc0/trubochka-babl-ti-10mm-chorna-kosa-21sm-250sht-up-93402448514096.png
nonfood-0133,"АП Трубочка 6, 8 мікс фреш 210 мм (500 шт/уп)",nonfood-0133.jpg,https://wellpacks.ua/files/product/2/2/8/8/2288_s.jpg
nonfood-0134,LF Трубочка фреш чорнаd 7-210 мм(500 шт/уп),nonfood-0134.jpg,https://stakanopt.com.ua/files/resized/products/7164.1800x1800w.png
nonfood-0135,Блістер 1330 мл 155 × 155 × 75 2222-Н ПЕТ,nonfood-0135.jpg,https://centrpack.com.ua/image/catalog/img-sync/BH-00001796.jpg
nonfood-0136,Блістер 1330 мл терм 155 × 155 × 75 2222-Н,nonfood-0136.jpg,https://centrpack.com.ua/image/catalog/img-sync/BH-00001796.jpg
nonfood-0137,Блістер 1740 мл 229 × 130 × 84 2237(8)ПЕТ,nonfood-0137.jpg,https://b2b.zahid-pro.com.ua/!wr/im_pictures/75/75372b.jpg
nonfood-0138,Блістер 1740 мл терм 229 × 130 × 84 2237(8),nonfood-0138.jpg,https://images.prom.ua/6383317039_w640_h640_6383317039.jpg
nonfood-0139,Блістер 470 мл 120 × 119 × 53 2209 ПЕТ,nonfood-0139.jpg,https://simi.kiev.ua/image/cache/catalog/Gala/Plastik/OPC/konteyner-ors-2209-1250-sht-120-119-53-500x500.jpg
nonfood-0140,Блістер 880 мл 132 × 131 × 75 2221(9)ПЕТ,nonfood-0140.jpg,https://imperia-horeca.com.ua/content/images/35/600x600l80mc0/konteiner-kharchovyi-blisternyi-850-ml-131kh131kh65-mm-49931025248914.jpg
nonfood-0141,Блістер 880 мл терм 132 × 131 × 75 2221(8),nonfood-0141.jpg,https://images.prom.ua/3898420650_kontejner-blister-harchovij.jpg
nonfood-0142,Блістер 3250 мл 220 × 223 × 85 2216 ПЕТ,nonfood-0142.jpg,https://simi.kiev.ua/image/cache/catalog/plastik/Blister/ORS3250-500x500.png
nonfood-0143,АП Супник 350 мл ПП-115 (50 шт) чорний,nonfood-0143.jpg,https://allpack.biz/content/images/4/643x644l95bc0/92202131228768.png
nonfood-0144,АП Супник 500 мл ПП-115 (50 шт) чорний,nonfood-0144.jpg,https://allpack.biz/content/images/6/461x390l95bc0/44782772712240.jpg
